Project_Name,File,Commit_SHA,Diff_Nodes,Diff_Edges
coderdojo,Pi Cousins EU - EU #CodeWeek 2019.sb3,c50dfaa111604e741ebc5bcf82a21f635a016026,0,0
codio-creative-computing,0.0-welcome/welcome.sb3,de9f0af28ec18935a418d215c5b545ae27550d8b,0,0
cs50gamedevelopment,Flappy Bird - Aakif.sb3,9cf3fa9d00ef8c4f6ea7e052d9b92192183f664c,112,128
cs50gamedevelopment,Pong - Syed Aakif Qadri.sb3,f386b59a6c90e61d7e50b718c39eb5823685c330,68,71
cs50gamedevelopment,Pong White and Black - Aakif.sb3,f386b59a6c90e61d7e50b718c39eb5823685c330,66,71
cs50-harvardx,pset0-Scratch/HungryMonkey.sb3,b1168eb7e8784d3daedfbd3f2ec8d115269a5619,0,0
cs50-harvardx,week0-scratch/HungryMonkey.sb3,6b495e6614199741d49cfb221c1df132f12118a1,0,0
cs50-harvardx,week0-scratch/HungryMonkey.sb3,b1168eb7e8784d3daedfbd3f2ec8d115269a5619,0,0
CS50-Introduction-to-computer-science,weeek_0/exercises/collecting-crystals.sb3,a4bab60c2819e50406f00bc92249bb0fbe1ed032,0,0
CS50-Introduction-to-computer-science,weeek_0/exercises/collecting-crystals.sb3,fb54ff16dcc3d635906091b9b381a4988c994dcd,0,0
CS50-Introduction-to-computer-science,weeek_0/source-code/src0/bark.sb3,a4bab60c2819e50406f00bc92249bb0fbe1ed032,0,0
CS50-Introduction-to-computer-science,weeek_0/source-code/src0/bark.sb3,fb54ff16dcc3d635906091b9b381a4988c994dcd,0,0
CS50-Introduction-to-computer-science,weeek_0/source-code/src0/bounce0.sb3,a4bab60c2819e50406f00bc92249bb0fbe1ed032,0,0
CS50-Introduction-to-computer-science,weeek_0/source-code/src0/bounce0.sb3,fb54ff16dcc3d635906091b9b381a4988c994dcd,0,0
CS50-Introduction-to-computer-science,weeek_0/source-code/src0/bounce1.sb3,a4bab60c2819e50406f00bc92249bb0fbe1ed032,0,0
CS50-Introduction-to-computer-science,weeek_0/source-code/src0/bounce1.sb3,fb54ff16dcc3d635906091b9b381a4988c994dcd,0,0
CS50-Introduction-to-computer-science,weeek_0/source-code/src0/count.sb3,a4bab60c2819e50406f00bc92249bb0fbe1ed032,0,0
CS50-Introduction-to-computer-science,weeek_0/source-code/src0/count.sb3,fb54ff16dcc3d635906091b9b381a4988c994dcd,0,0
CS50-Introduction-to-computer-science,weeek_0/source-code/src0/draw.sb3,a4bab60c2819e50406f00bc92249bb0fbe1ed032,0,0
CS50-Introduction-to-computer-science,weeek_0/source-code/src0/draw.sb3,fb54ff16dcc3d635906091b9b381a4988c994dcd,0,0
CS50-Introduction-to-computer-science,weeek_0/source-code/src0/follow.sb3,a4bab60c2819e50406f00bc92249bb0fbe1ed032,0,0
CS50-Introduction-to-computer-science,weeek_0/source-code/src0/follow.sb3,fb54ff16dcc3d635906091b9b381a4988c994dcd,0,0
CS50-Introduction-to-computer-science,weeek_0/source-code/src0/Gingerbread tales remix.sb3,a4bab60c2819e50406f00bc92249bb0fbe1ed032,0,0
CS50-Introduction-to-computer-science,weeek_0/source-code/src0/Gingerbread tales remix.sb3,fb54ff16dcc3d635906091b9b381a4988c994dcd,0,0
CS50-Introduction-to-computer-science,weeek_0/source-code/src0/hello0.sb3,a4bab60c2819e50406f00bc92249bb0fbe1ed032,0,0
CS50-Introduction-to-computer-science,weeek_0/source-code/src0/hello0.sb3,fb54ff16dcc3d635906091b9b381a4988c994dcd,0,0
CS50-Introduction-to-computer-science,weeek_0/source-code/src0/hello1.sb3,a4bab60c2819e50406f00bc92249bb0fbe1ed032,0,0
CS50-Introduction-to-computer-science,weeek_0/source-code/src0/hello1.sb3,fb54ff16dcc3d635906091b9b381a4988c994dcd,0,0
CS50-Introduction-to-computer-science,weeek_0/source-code/src0/hello2.sb3,a4bab60c2819e50406f00bc92249bb0fbe1ed032,0,0
CS50-Introduction-to-computer-science,weeek_0/source-code/src0/hello2.sb3,fb54ff16dcc3d635906091b9b381a4988c994dcd,0,0
CS50-Introduction-to-computer-science,weeek_0/source-code/src0/hello3.sb3,a4bab60c2819e50406f00bc92249bb0fbe1ed032,0,0
CS50-Introduction-to-computer-science,weeek_0/source-code/src0/hello3.sb3,fb54ff16dcc3d635906091b9b381a4988c994dcd,0,0
CS50-Introduction-to-computer-science,weeek_0/source-code/src0/marco.sb3,a4bab60c2819e50406f00bc92249bb0fbe1ed032,0,0
CS50-Introduction-to-computer-science,weeek_0/source-code/src0/marco.sb3,fb54ff16dcc3d635906091b9b381a4988c994dcd,0,0
CS50-Introduction-to-computer-science,weeek_0/source-code/src0/meow0.sb3,a4bab60c2819e50406f00bc92249bb0fbe1ed032,0,0
CS50-Introduction-to-computer-science,weeek_0/source-code/src0/meow0.sb3,fb54ff16dcc3d635906091b9b381a4988c994dcd,0,0
CS50-Introduction-to-computer-science,weeek_0/source-code/src0/meow1.sb3,a4bab60c2819e50406f00bc92249bb0fbe1ed032,0,0
CS50-Introduction-to-computer-science,weeek_0/source-code/src0/meow1.sb3,fb54ff16dcc3d635906091b9b381a4988c994dcd,0,0
CS50-Introduction-to-computer-science,weeek_0/source-code/src0/meow2.sb3,a4bab60c2819e50406f00bc92249bb0fbe1ed032,0,0
CS50-Introduction-to-computer-science,weeek_0/source-code/src0/meow2.sb3,fb54ff16dcc3d635906091b9b381a4988c994dcd,0,0
CS50-Introduction-to-computer-science,weeek_0/source-code/src0/meow3.sb3,a4bab60c2819e50406f00bc92249bb0fbe1ed032,0,0
CS50-Introduction-to-computer-science,weeek_0/source-code/src0/meow3.sb3,fb54ff16dcc3d635906091b9b381a4988c994dcd,0,0
CS50-Introduction-to-computer-science,weeek_0/source-code/src0/meow4.sb3,a4bab60c2819e50406f00bc92249bb0fbe1ed032,0,0
CS50-Introduction-to-computer-science,weeek_0/source-code/src0/meow4.sb3,fb54ff16dcc3d635906091b9b381a4988c994dcd,0,0
CS50-Introduction-to-computer-science,weeek_0/source-code/src0/music.sb3,a4bab60c2819e50406f00bc92249bb0fbe1ed032,0,0
CS50-Introduction-to-computer-science,weeek_0/source-code/src0/music.sb3,fb54ff16dcc3d635906091b9b381a4988c994dcd,0,0
CS50-Introduction-to-computer-science,weeek_0/source-code/src0/Oscartime.sb3,a4bab60c2819e50406f00bc92249bb0fbe1ed032,0,0
CS50-Introduction-to-computer-science,weeek_0/source-code/src0/Oscartime.sb3,fb54ff16dcc3d635906091b9b381a4988c994dcd,0,0
CS50-Introduction-to-computer-science,weeek_0/source-code/src0/pet0.sb3,a4bab60c2819e50406f00bc92249bb0fbe1ed032,0,0
CS50-Introduction-to-computer-science,weeek_0/source-code/src0/pet0.sb3,fb54ff16dcc3d635906091b9b381a4988c994dcd,0,0
CS50-Introduction-to-computer-science,weeek_0/source-code/src0/pet1.sb3,a4bab60c2819e50406f00bc92249bb0fbe1ed032,0,0
CS50-Introduction-to-computer-science,weeek_0/source-code/src0/pet1.sb3,fb54ff16dcc3d635906091b9b381a4988c994dcd,0,0
CS50-Introduction-to-computer-science,weeek_0/source-code/src0/Raining Men.sb3,a4bab60c2819e50406f00bc92249bb0fbe1ed032,0,0
CS50-Introduction-to-computer-science,weeek_0/source-code/src0/Raining Men.sb3,fb54ff16dcc3d635906091b9b381a4988c994dcd,0,0
CS50-Introduction-to-computer-science,week_0/exercises/collecting-crystals.sb3,c3f016eb61b36192208fb92e4354f61db990a267,0,0
CS50-Introduction-to-computer-science,week_0/exercises/collecting-crystals.sb3,e0446d1db46f933034644b7de0d7a85dbcd007a8,0,0
CS50-Introduction-to-computer-science,week_0/exercises/collecting-crystals.sb3,e42299ee5c8c9d29d9c218aa30c09080cf2cc1bb,0,0
CS50-Introduction-to-computer-science,week_0/source-code/src0/bark.sb3,c3f016eb61b36192208fb92e4354f61db990a267,0,0
CS50-Introduction-to-computer-science,week_0/source-code/src0/bark.sb3,e0446d1db46f933034644b7de0d7a85dbcd007a8,0,0
CS50-Introduction-to-computer-science,week_0/source-code/src0/bark.sb3,e42299ee5c8c9d29d9c218aa30c09080cf2cc1bb,0,0
CS50-Introduction-to-computer-science,week_0/source-code/src0/bounce0.sb3,c3f016eb61b36192208fb92e4354f61db990a267,0,0
CS50-Introduction-to-computer-science,week_0/source-code/src0/bounce0.sb3,e0446d1db46f933034644b7de0d7a85dbcd007a8,0,0
CS50-Introduction-to-computer-science,week_0/source-code/src0/bounce0.sb3,e42299ee5c8c9d29d9c218aa30c09080cf2cc1bb,0,0
CS50-Introduction-to-computer-science,week_0/source-code/src0/bounce1.sb3,c3f016eb61b36192208fb92e4354f61db990a267,0,0
CS50-Introduction-to-computer-science,week_0/source-code/src0/bounce1.sb3,e0446d1db46f933034644b7de0d7a85dbcd007a8,0,0
CS50-Introduction-to-computer-science,week_0/source-code/src0/bounce1.sb3,e42299ee5c8c9d29d9c218aa30c09080cf2cc1bb,0,0
CS50-Introduction-to-computer-science,week_0/source-code/src0/count.sb3,c3f016eb61b36192208fb92e4354f61db990a267,0,0
CS50-Introduction-to-computer-science,week_0/source-code/src0/count.sb3,e0446d1db46f933034644b7de0d7a85dbcd007a8,0,0
CS50-Introduction-to-computer-science,week_0/source-code/src0/count.sb3,e42299ee5c8c9d29d9c218aa30c09080cf2cc1bb,0,0
CS50-Introduction-to-computer-science,week_0/source-code/src0/draw.sb3,c3f016eb61b36192208fb92e4354f61db990a267,0,0
CS50-Introduction-to-computer-science,week_0/source-code/src0/draw.sb3,e0446d1db46f933034644b7de0d7a85dbcd007a8,0,0
CS50-Introduction-to-computer-science,week_0/source-code/src0/draw.sb3,e42299ee5c8c9d29d9c218aa30c09080cf2cc1bb,0,0
CS50-Introduction-to-computer-science,week_0/source-code/src0/follow.sb3,c3f016eb61b36192208fb92e4354f61db990a267,0,0
CS50-Introduction-to-computer-science,week_0/source-code/src0/follow.sb3,e0446d1db46f933034644b7de0d7a85dbcd007a8,0,0
CS50-Introduction-to-computer-science,week_0/source-code/src0/follow.sb3,e42299ee5c8c9d29d9c218aa30c09080cf2cc1bb,0,0
CS50-Introduction-to-computer-science,week_0/source-code/src0/Gingerbread tales remix.sb3,c3f016eb61b36192208fb92e4354f61db990a267,0,0
CS50-Introduction-to-computer-science,week_0/source-code/src0/Gingerbread tales remix.sb3,e0446d1db46f933034644b7de0d7a85dbcd007a8,0,0
CS50-Introduction-to-computer-science,week_0/source-code/src0/Gingerbread tales remix.sb3,e42299ee5c8c9d29d9c218aa30c09080cf2cc1bb,0,0
CS50-Introduction-to-computer-science,week_0/source-code/src0/hello0.sb3,c3f016eb61b36192208fb92e4354f61db990a267,0,0
CS50-Introduction-to-computer-science,week_0/source-code/src0/hello0.sb3,e0446d1db46f933034644b7de0d7a85dbcd007a8,0,0
CS50-Introduction-to-computer-science,week_0/source-code/src0/hello0.sb3,e42299ee5c8c9d29d9c218aa30c09080cf2cc1bb,0,0
CS50-Introduction-to-computer-science,week_0/source-code/src0/hello1.sb3,c3f016eb61b36192208fb92e4354f61db990a267,0,0
CS50-Introduction-to-computer-science,week_0/source-code/src0/hello1.sb3,e0446d1db46f933034644b7de0d7a85dbcd007a8,0,0
CS50-Introduction-to-computer-science,week_0/source-code/src0/hello1.sb3,e42299ee5c8c9d29d9c218aa30c09080cf2cc1bb,0,0
CS50-Introduction-to-computer-science,week_0/source-code/src0/hello2.sb3,c3f016eb61b36192208fb92e4354f61db990a267,0,0
CS50-Introduction-to-computer-science,week_0/source-code/src0/hello2.sb3,e0446d1db46f933034644b7de0d7a85dbcd007a8,0,0
CS50-Introduction-to-computer-science,week_0/source-code/src0/hello2.sb3,e42299ee5c8c9d29d9c218aa30c09080cf2cc1bb,0,0
CS50-Introduction-to-computer-science,week_0/source-code/src0/hello3.sb3,c3f016eb61b36192208fb92e4354f61db990a267,0,0
CS50-Introduction-to-computer-science,week_0/source-code/src0/hello3.sb3,e0446d1db46f933034644b7de0d7a85dbcd007a8,0,0
CS50-Introduction-to-computer-science,week_0/source-code/src0/hello3.sb3,e42299ee5c8c9d29d9c218aa30c09080cf2cc1bb,0,0
CS50-Introduction-to-computer-science,week_0/source-code/src0/marco.sb3,c3f016eb61b36192208fb92e4354f61db990a267,0,0
CS50-Introduction-to-computer-science,week_0/source-code/src0/marco.sb3,e0446d1db46f933034644b7de0d7a85dbcd007a8,0,0
CS50-Introduction-to-computer-science,week_0/source-code/src0/marco.sb3,e42299ee5c8c9d29d9c218aa30c09080cf2cc1bb,0,0
CS50-Introduction-to-computer-science,week_0/source-code/src0/meow0.sb3,c3f016eb61b36192208fb92e4354f61db990a267,0,0
CS50-Introduction-to-computer-science,week_0/source-code/src0/meow0.sb3,e0446d1db46f933034644b7de0d7a85dbcd007a8,0,0
CS50-Introduction-to-computer-science,week_0/source-code/src0/meow0.sb3,e42299ee5c8c9d29d9c218aa30c09080cf2cc1bb,0,0
CS50-Introduction-to-computer-science,week_0/source-code/src0/meow1.sb3,c3f016eb61b36192208fb92e4354f61db990a267,0,0
CS50-Introduction-to-computer-science,week_0/source-code/src0/meow1.sb3,e0446d1db46f933034644b7de0d7a85dbcd007a8,0,0
CS50-Introduction-to-computer-science,week_0/source-code/src0/meow1.sb3,e42299ee5c8c9d29d9c218aa30c09080cf2cc1bb,0,0
CS50-Introduction-to-computer-science,week_0/source-code/src0/meow2.sb3,c3f016eb61b36192208fb92e4354f61db990a267,0,0
CS50-Introduction-to-computer-science,week_0/source-code/src0/meow2.sb3,e0446d1db46f933034644b7de0d7a85dbcd007a8,0,0
CS50-Introduction-to-computer-science,week_0/source-code/src0/meow2.sb3,e42299ee5c8c9d29d9c218aa30c09080cf2cc1bb,0,0
CS50-Introduction-to-computer-science,week_0/source-code/src0/meow3.sb3,c3f016eb61b36192208fb92e4354f61db990a267,0,0
CS50-Introduction-to-computer-science,week_0/source-code/src0/meow3.sb3,e0446d1db46f933034644b7de0d7a85dbcd007a8,0,0
CS50-Introduction-to-computer-science,week_0/source-code/src0/meow3.sb3,e42299ee5c8c9d29d9c218aa30c09080cf2cc1bb,0,0
CS50-Introduction-to-computer-science,week_0/source-code/src0/meow4.sb3,c3f016eb61b36192208fb92e4354f61db990a267,0,0
CS50-Introduction-to-computer-science,week_0/source-code/src0/meow4.sb3,e0446d1db46f933034644b7de0d7a85dbcd007a8,0,0
CS50-Introduction-to-computer-science,week_0/source-code/src0/meow4.sb3,e42299ee5c8c9d29d9c218aa30c09080cf2cc1bb,0,0
CS50-Introduction-to-computer-science,week_0/source-code/src0/music.sb3,c3f016eb61b36192208fb92e4354f61db990a267,0,0
CS50-Introduction-to-computer-science,week_0/source-code/src0/music.sb3,e0446d1db46f933034644b7de0d7a85dbcd007a8,0,0
CS50-Introduction-to-computer-science,week_0/source-code/src0/music.sb3,e42299ee5c8c9d29d9c218aa30c09080cf2cc1bb,0,0
CS50-Introduction-to-computer-science,week_0/source-code/src0/Oscartime.sb3,c3f016eb61b36192208fb92e4354f61db990a267,0,0
CS50-Introduction-to-computer-science,week_0/source-code/src0/Oscartime.sb3,e0446d1db46f933034644b7de0d7a85dbcd007a8,0,0
CS50-Introduction-to-computer-science,week_0/source-code/src0/Oscartime.sb3,e42299ee5c8c9d29d9c218aa30c09080cf2cc1bb,0,0
CS50-Introduction-to-computer-science,week_0/source-code/src0/pet0.sb3,c3f016eb61b36192208fb92e4354f61db990a267,0,0
CS50-Introduction-to-computer-science,week_0/source-code/src0/pet0.sb3,e0446d1db46f933034644b7de0d7a85dbcd007a8,0,0
CS50-Introduction-to-computer-science,week_0/source-code/src0/pet0.sb3,e42299ee5c8c9d29d9c218aa30c09080cf2cc1bb,0,0
CS50-Introduction-to-computer-science,week_0/source-code/src0/pet1.sb3,c3f016eb61b36192208fb92e4354f61db990a267,0,0
CS50-Introduction-to-computer-science,week_0/source-code/src0/pet1.sb3,e0446d1db46f933034644b7de0d7a85dbcd007a8,0,0
CS50-Introduction-to-computer-science,week_0/source-code/src0/pet1.sb3,e42299ee5c8c9d29d9c218aa30c09080cf2cc1bb,0,0
CS50-Introduction-to-computer-science,week_0/source-code/src0/Raining Men.sb3,c3f016eb61b36192208fb92e4354f61db990a267,0,0
CS50-Introduction-to-computer-science,week_0/source-code/src0/Raining Men.sb3,e0446d1db46f933034644b7de0d7a85dbcd007a8,0,0
CS50-Introduction-to-computer-science,week_0/source-code/src0/Raining Men.sb3,e42299ee5c8c9d29d9c218aa30c09080cf2cc1bb,0,0
CSCI-365,Homework/Programs/Program3-CorpusE/program3part1.sb3,42d9a45fb222efac31bc91114ed4426d2d1d5f4b,105,162
CSCI-365,Homework/Programs/Program3-CorpusE/Program3part2.sb3,42d9a45fb222efac31bc91114ed4426d2d1d5f4b,113,172
cursoemvideo-html5,pacote-download/Curso Algoritimo/creuza.sb3,4c505e728c93003a94be5415e3249c3e8cf76046,22,28
cursoemvideo-html5,pacote-download/Curso Algoritimo/movendo maria.sb3,4c505e728c93003a94be5415e3249c3e8cf76046,14,22
cursoemvideo-html5,pacote-download/Curso Algoritimo/Primeiro Projeto Scratch.sb3,4c505e728c93003a94be5415e3249c3e8cf76046,33,43
cursoemvideo-html5,pacote-download/Curso Algoritimo/repeticao.sb3,4c505e728c93003a94be5415e3249c3e8cf76046,31,33
cursoemvideo-html5,pacote-download/Curso Algoritimo/uperacao condicional 1.sb3,4c505e728c93003a94be5415e3249c3e8cf76046,20,19
herramientas-programacion,clases/clase3/Clase 3 - Ejercicio 1 Un chocolatico.sb3,102715536a709f73a7b0d2314cbce2f22a54c747,0,0
herramientas-programacion,clases/clase3/Clase 3 - Ejercicio 1 Un chocolatico.sb3,4dc0f9b000d47b8be49fd822a2336123df2bdb1f,0,0
herramientas-programacion,clases/clase3/Clase 3 - Ejercicio 2 compra de libros respuesta.sb3,4dc0f9b000d47b8be49fd822a2336123df2bdb1f,0,0
herramientas-programacion,clases/clase3/Clase 3 - Ejercicio 2 compra de libros.sb3,102715536a709f73a7b0d2314cbce2f22a54c747,0,0
herramientas-programacion,clases/clase3/Clase 3 - Ejercicio 2 compra de libros.sb3,4dc0f9b000d47b8be49fd822a2336123df2bdb1f,0,0
herramientas-programacion,clases/clase3/Clase 3 - Ejercicio 3 compra de libros expresivamente feliz respuesta.sb3,4dc0f9b000d47b8be49fd822a2336123df2bdb1f,0,0
herramientas-programacion,clases/clase3/Clase 3 - Ejercicio 3 compra de libros expresivamente feliz.sb3,4dc0f9b000d47b8be49fd822a2336123df2bdb1f,0,0
herramientas-programacion,clases/clase3/Clase 3 - Ejercicio 3 compra de libros.sb3,102715536a709f73a7b0d2314cbce2f22a54c747,0,0
herramientas-programacion,clases/clase3/Clase 3 - Ejercicio 3 compra de libros.sb3,4dc0f9b000d47b8be49fd822a2336123df2bdb1f,0,0
hummer-bot,Scratch/Hummer-Bot4.0_MagicBlock/Demo/Function program/Bluetooth control.sb3,908f0252c2d7c6392b906a92d5e1b523575320e2,0,0
hummer-bot,Scratch/Hummer-Bot4.0_MagicBlock/Demo/Function program/Bluetooth control.sb3,ac3cf29cdd2f5573a95f4817cf11cb16f30d9f2f,0,0
hummer-bot,Scratch/Hummer-Bot4.0_MagicBlock/Demo/Function program/Infrared obstacle avoidance.sb3,908f0252c2d7c6392b906a92d5e1b523575320e2,0,0
hummer-bot,Scratch/Hummer-Bot4.0_MagicBlock/Demo/Function program/Infrared obstacle avoidance.sb3,ac3cf29cdd2f5573a95f4817cf11cb16f30d9f2f,0,0
hummer-bot,Scratch/Hummer-Bot4.0_MagicBlock/Demo/Function program/Infrared remote control.sb3,908f0252c2d7c6392b906a92d5e1b523575320e2,0,0
hummer-bot,Scratch/Hummer-Bot4.0_MagicBlock/Demo/Function program/Infrared remote control.sb3,ac3cf29cdd2f5573a95f4817cf11cb16f30d9f2f,0,0
hummer-bot,Scratch/Hummer-Bot4.0_MagicBlock/Demo/Function program/Light seeking.sb3,908f0252c2d7c6392b906a92d5e1b523575320e2,0,0
hummer-bot,Scratch/Hummer-Bot4.0_MagicBlock/Demo/Function program/Light seeking.sb3,ac3cf29cdd2f5573a95f4817cf11cb16f30d9f2f,0,0
hummer-bot,Scratch/Hummer-Bot4.0_MagicBlock/Demo/Function program/PS2Control.sb3,908f0252c2d7c6392b906a92d5e1b523575320e2,0,0
hummer-bot,Scratch/Hummer-Bot4.0_MagicBlock/Demo/Function program/PS2Control.sb3,ac3cf29cdd2f5573a95f4817cf11cb16f30d9f2f,0,0
hummer-bot,Scratch/Hummer-Bot4.0_MagicBlock/Demo/Function program/PS2Test.sb3,ac3cf29cdd2f5573a95f4817cf11cb16f30d9f2f,0,0
hummer-bot,Scratch/Hummer-Bot4.0_MagicBlock/Demo/Function program/Trace fire fighting.sb3,908f0252c2d7c6392b906a92d5e1b523575320e2,0,0
hummer-bot,Scratch/Hummer-Bot4.0_MagicBlock/Demo/Function program/Trace fire fighting.sb3,ac3cf29cdd2f5573a95f4817cf11cb16f30d9f2f,0,0
hummer-bot,Scratch/Hummer-Bot4.0_MagicBlock/Demo/Function program/Tracking.sb3,908f0252c2d7c6392b906a92d5e1b523575320e2,0,0
hummer-bot,Scratch/Hummer-Bot4.0_MagicBlock/Demo/Function program/Tracking.sb3,ac3cf29cdd2f5573a95f4817cf11cb16f30d9f2f,0,0
hummer-bot,Scratch/Hummer-Bot4.0_MagicBlock/Demo/Function program/Ultrasonic and infrared obstacle avoidance.sb3,908f0252c2d7c6392b906a92d5e1b523575320e2,0,0
hummer-bot,Scratch/Hummer-Bot4.0_MagicBlock/Demo/Function program/Ultrasonic and infrared obstacle avoidance.sb3,ac3cf29cdd2f5573a95f4817cf11cb16f30d9f2f,0,0
hummer-bot,Scratch/Hummer-Bot4.0_MagicBlock/Demo/Function program/Ultrasonic obstacle avoidance.sb3,908f0252c2d7c6392b906a92d5e1b523575320e2,0,0
hummer-bot,Scratch/Hummer-Bot4.0_MagicBlock/Demo/Function program/Ultrasonic obstacle avoidance.sb3,ac3cf29cdd2f5573a95f4817cf11cb16f30d9f2f,0,0
hummer-bot,Scratch/Hummer-Bot4.0_MagicBlock/Demo/Hardware test program/Infrared remote control button test.sb3,908f0252c2d7c6392b906a92d5e1b523575320e2,0,0
hummer-bot,Scratch/Hummer-Bot4.0_MagicBlock/Demo/Hardware test program/Infrared remote control button test.sb3,ac3cf29cdd2f5573a95f4817cf11cb16f30d9f2f,0,0
hummer-bot,Scratch/Hummer-Bot4.0_MagicBlock/Demo/Hardware test program/MotorTest.sb3,908f0252c2d7c6392b906a92d5e1b523575320e2,0,0
hummer-bot,Scratch/Hummer-Bot4.0_MagicBlock/Demo/Hardware test program/MotorTest.sb3,ac3cf29cdd2f5573a95f4817cf11cb16f30d9f2f,0,0
hummer-bot,Scratch/Hummer-Bot4.0_MagicBlock/Demo/Hardware test program/PS2Test.sb3,908f0252c2d7c6392b906a92d5e1b523575320e2,0,0
hummer-bot,Scratch/Hummer-Bot4.0_MagicBlock/Demo/Hardware test program/PS2Test.sb3,ac3cf29cdd2f5573a95f4817cf11cb16f30d9f2f,0,0
hummer-bot,Scratch/Hummer-Bot4.0_MagicBlock/Demo/Hardware test program/RGBTest.sb3,908f0252c2d7c6392b906a92d5e1b523575320e2,0,0
hummer-bot,Scratch/Hummer-Bot4.0_MagicBlock/Demo/Hardware test program/RGBTest.sb3,ac3cf29cdd2f5573a95f4817cf11cb16f30d9f2f,0,0
hummer-bot,Scratch/Hummer-Bot4.0_MagicBlock/Demo/Hardware test program/ServoTest.sb3,908f0252c2d7c6392b906a92d5e1b523575320e2,0,0
hummer-bot,Scratch/Hummer-Bot4.0_MagicBlock/Demo/Hardware test program/ServoTest.sb3,ac3cf29cdd2f5573a95f4817cf11cb16f30d9f2f,0,0
hummer-bot,Scratch/Hummer-Bot4.0_MagicBlock/Demo/Hardware test program/Ultrasonic reading distance test.sb3,908f0252c2d7c6392b906a92d5e1b523575320e2,0,0
hummer-bot,Scratch/Hummer-Bot4.0_MagicBlock/Demo/Hardware test program/Ultrasonic reading distance test.sb3,ac3cf29cdd2f5573a95f4817cf11cb16f30d9f2f,0,0
iCompute,public/scratch_files/Logan Elementary2019-4.sb3,370e3071be711b9899da67029344f62a68616639,0,0
iCompute,public/scratch_files/Logan Elementary2019-4.sb3,89d34a2d249d29904e1810e6c314348bde7e3a84,0,0
iCompute,public/scratch_files/Logan Elementary2019-4.sb3,dbda39eb386f4a53d971a14fadcad1be9fe3def4,0,0
