primary-programming,"src/year-4/rocket-trips/resources/Rocket Trips.sb3","src/year-4/rocket-trips/resources/Rocket Trips.sb3",828536cc28eb6f589170a5dd2cfc8887cf788a73,"2020-11-15 15:03:19 +0000",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
primary-programming,src/year-5/parachute-drop/resources/Parachute-Drop.sb3,src/year-5/parachutes/resources/Parachute-Drop.sb3,a5fe2cde8e50f3e5f26ccdec361fe3e0dcf4c471,"2020-11-03 21:33:56 +0000",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
primary-programming,src/year-5/parachute-drop/resources/Parachute-Drop.sb3,src/year-5/parachute-drop/resources/Parachute-Drop.sb3,a88bb65c4a39e724e4c69b8cd92e40f17e401c84,"2020-11-14 17:39:50 +0000",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
primary-programming,src/year-5/parachutes/resources/Parachute-Drop.sb3,src/year-5/parachutes/resources/Parachute-Drop.sb3,a5fe2cde8e50f3e5f26ccdec361fe3e0dcf4c471,"2020-11-03 21:33:56 +0000",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
stratch,functions/2-functions.sb3,functions/2-functions.sb3,565454b7196278efd10a4e64f0199d29f33203bd,"2021-08-15 02:51:04 +0300",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
stratch,sprites/sprites.sb3,sprites/sprites.sb3,565454b7196278efd10a4e64f0199d29f33203bd,"2021-08-15 02:51:04 +0300",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
CS50-PSETs,pset0/Project/FootballGameScratch.sb3,pset0/Project/FootballGameScratch.sb3,af8c5dc3ff7bd68e1be0d18352e79bba93df7750,"2020-02-23 00:17:08 +0530",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
CS50-PSETs,pset0/src0/bark.sb3,pset0/src0/bark.sb3,af8c5dc3ff7bd68e1be0d18352e79bba93df7750,"2020-02-23 00:17:08 +0530",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
CS50-PSETs,pset0/src0/bounce0.sb3,pset0/src0/bounce0.sb3,af8c5dc3ff7bd68e1be0d18352e79bba93df7750,"2020-02-23 00:17:08 +0530",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
CS50-PSETs,pset0/src0/bounce1.sb3,pset0/src0/bounce1.sb3,af8c5dc3ff7bd68e1be0d18352e79bba93df7750,"2020-02-23 00:17:08 +0530",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
CS50-PSETs,pset0/src0/cough0.sb3,pset0/src0/cough0.sb3,af8c5dc3ff7bd68e1be0d18352e79bba93df7750,"2020-02-23 00:17:08 +0530",f8fcbd9f408ea418a76ed85e1645e6942e8e18e75bee9641b7ae0db02f65f068,26,42,
CS50-PSETs,pset0/src0/cough1.sb3,pset0/src0/cough1.sb3,af8c5dc3ff7bd68e1be0d18352e79bba93df7750,"2020-02-23 00:17:08 +0530",6035edda221b98f8f0776174a50e581f5bd20561036070fd13592ff5ce5e4388,14,14,
CS50-PSETs,pset0/src0/cough2.sb3,pset0/src0/cough2.sb3,af8c5dc3ff7bd68e1be0d18352e79bba93df7750,"2020-02-23 00:17:08 +0530",4f92993036ec81113e04c4435c99b439adec764bea4560f998f3b415ed2f4ce2,11,12,
CS50-PSETs,pset0/src0/cough3.sb3,pset0/src0/cough3.sb3,af8c5dc3ff7bd68e1be0d18352e79bba93df7750,"2020-02-23 00:17:08 +0530",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
CS50-PSETs,pset0/src0/cough4.sb3,pset0/src0/cough4.sb3,af8c5dc3ff7bd68e1be0d18352e79bba93df7750,"2020-02-23 00:17:08 +0530",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
CS50-PSETs,pset0/src0/count0.sb3,pset0/src0/count0.sb3,af8c5dc3ff7bd68e1be0d18352e79bba93df7750,"2020-02-23 00:17:08 +0530",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
CS50-PSETs,pset0/src0/count1.sb3,pset0/src0/count1.sb3,af8c5dc3ff7bd68e1be0d18352e79bba93df7750,"2020-02-23 00:17:08 +0530",288c3d968206cc8847583f7250a3e51ee2b26f4730dd7b06bcf7b7ffc1b32fc5,17,16,
CS50-PSETs,pset0/src0/follow.sb3,pset0/src0/follow.sb3,af8c5dc3ff7bd68e1be0d18352e79bba93df7750,"2020-02-23 00:17:08 +0530",85421e24f0d0499dd40a9048f63ee64d464fc0f5c72e70e7f593747ea2f084b1,10,11,
CS50-PSETs,"pset0/src0/Gingerbread tales remix.sb3","pset0/src0/Gingerbread tales remix.sb3",af8c5dc3ff7bd68e1be0d18352e79bba93df7750,"2020-02-23 00:17:08 +0530",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
CS50-PSETs,pset0/src0/hello0.sb3,pset0/src0/hello0.sb3,af8c5dc3ff7bd68e1be0d18352e79bba93df7750,"2020-02-23 00:17:08 +0530",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
CS50-PSETs,pset0/src0/hello1.sb3,pset0/src0/hello1.sb3,af8c5dc3ff7bd68e1be0d18352e79bba93df7750,"2020-02-23 00:17:08 +0530",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
CS50-PSETs,"pset0/src0/Ivy's Hardest Game.sb3","pset0/src0/Ivy's Hardest Game.sb3",af8c5dc3ff7bd68e1be0d18352e79bba93df7750,"2020-02-23 00:17:08 +0530",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
CS50-PSETs,pset0/src0/marco.sb3,pset0/src0/marco.sb3,af8c5dc3ff7bd68e1be0d18352e79bba93df7750,"2020-02-23 00:17:08 +0530",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
CS50-PSETs,pset0/src0/meow0.sb3,pset0/src0/meow0.sb3,af8c5dc3ff7bd68e1be0d18352e79bba93df7750,"2020-02-23 00:17:08 +0530",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
CS50-PSETs,pset0/src0/meow1.sb3,pset0/src0/meow1.sb3,af8c5dc3ff7bd68e1be0d18352e79bba93df7750,"2020-02-23 00:17:08 +0530",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
CS50-PSETs,pset0/src0/Oscartime.sb3,pset0/src0/Oscartime.sb3,af8c5dc3ff7bd68e1be0d18352e79bba93df7750,"2020-02-23 00:17:08 +0530",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
CS50-PSETs,pset0/src0/pet0.sb3,pset0/src0/pet0.sb3,af8c5dc3ff7bd68e1be0d18352e79bba93df7750,"2020-02-23 00:17:08 +0530",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
CS50-PSETs,pset0/src0/pet1.sb3,pset0/src0/pet1.sb3,af8c5dc3ff7bd68e1be0d18352e79bba93df7750,"2020-02-23 00:17:08 +0530",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
CS50-PSETs,"pset0/src0/Pikachu's Pastry Catch.sb3","pset0/src0/Pikachu's Pastry Catch.sb3",af8c5dc3ff7bd68e1be0d18352e79bba93df7750,"2020-02-23 00:17:08 +0530",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
Learn-Electronics-with-Raspberry-Pi,"Chapter03/Scratch LED 1.sb3","Chapter03/Scratch LED 1.sb3",82430484b0f5b511cd3025b914972af108910069,"2020-09-04 15:27:49 -0400",3f5a49ac83cedb5f207786e2484cf17e0193db4c68d33cec299104c2fbfe4f2c,16,22,
Learn-Electronics-with-Raspberry-Pi,"Chapter03/Scratch LED 2.sb3","Chapter03/Scratch LED 2.sb3",82430484b0f5b511cd3025b914972af108910069,"2020-09-04 15:27:49 -0400",fa48d9536b72a0dfdfaac28756c1eeb8d8fbb9e1455a6e899c9fd9158ee9b73f,20,15,
Learn-Electronics-with-Raspberry-Pi,"Chapter03/Scratch soccer 1.sb3","Chapter03/Scratch soccer 1.sb3",82430484b0f5b511cd3025b914972af108910069,"2020-09-04 15:27:49 -0400",76e250432dcb670b1fb2bf5e21001021da6e49c54bf177b1d7006198c0c3fca4,109,122,
RPCSP,Datasets/FruitCatching/K6_S01.sb3,Datasets/FruitCatching/K6_S01.sb3,87071413b9f9c78e7a61891dfafb6f7f16abda45,"2021-01-23 14:23:25 +0100",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
RPCSP,Datasets/FruitCatching/K6_S02.sb3,Datasets/FruitCatching/K6_S02.sb3,87071413b9f9c78e7a61891dfafb6f7f16abda45,"2021-01-23 14:23:25 +0100",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
RPCSP,Datasets/FruitCatching/K6_S03.sb3,Datasets/FruitCatching/K6_S03.sb3,87071413b9f9c78e7a61891dfafb6f7f16abda45,"2021-01-23 14:23:25 +0100",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
RPCSP,Datasets/FruitCatching/K6_S05.sb3,Datasets/FruitCatching/K6_S05.sb3,87071413b9f9c78e7a61891dfafb6f7f16abda45,"2021-01-23 14:23:25 +0100",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
RPCSP,Datasets/FruitCatching/K6_S06.sb3,Datasets/FruitCatching/K6_S06.sb3,87071413b9f9c78e7a61891dfafb6f7f16abda45,"2021-01-23 14:23:25 +0100",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
RPCSP,Datasets/FruitCatching/K6_S10.sb3,Datasets/FruitCatching/K6_S10.sb3,87071413b9f9c78e7a61891dfafb6f7f16abda45,"2021-01-23 14:23:25 +0100",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
RPCSP,Datasets/FruitCatching/K6_S11.sb3,Datasets/FruitCatching/K6_S11.sb3,87071413b9f9c78e7a61891dfafb6f7f16abda45,"2021-01-23 14:23:25 +0100",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
RPCSP,Datasets/FruitCatching/K6_S12.sb3,Datasets/FruitCatching/K6_S12.sb3,87071413b9f9c78e7a61891dfafb6f7f16abda45,"2021-01-23 14:23:25 +0100",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
RPCSP,Datasets/FruitCatching/K6_S13.sb3,Datasets/FruitCatching/K6_S13.sb3,87071413b9f9c78e7a61891dfafb6f7f16abda45,"2021-01-23 14:23:25 +0100",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
RPCSP,Datasets/FruitCatching/K6_S14.sb3,Datasets/FruitCatching/K6_S14.sb3,87071413b9f9c78e7a61891dfafb6f7f16abda45,"2021-01-23 14:23:25 +0100",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
RPCSP,Datasets/FruitCatching/K6_S15.sb3,Datasets/FruitCatching/K6_S15.sb3,87071413b9f9c78e7a61891dfafb6f7f16abda45,"2021-01-23 14:23:25 +0100",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
RPCSP,Datasets/FruitCatching/K6_S16.sb3,Datasets/FruitCatching/K6_S16.sb3,87071413b9f9c78e7a61891dfafb6f7f16abda45,"2021-01-23 14:23:25 +0100",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
RPCSP,Datasets/FruitCatching/K6_S17.sb3,Datasets/FruitCatching/K6_S17.sb3,87071413b9f9c78e7a61891dfafb6f7f16abda45,"2021-01-23 14:23:25 +0100",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
enadred,"Scratch Project (9) (4) (1) (4) (3).sb3","Scratch Project (9).sb3",354319f50d81e4549f81282db8d9144299046a00,"2020-04-09 17:09:56 +0200",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
enadred,"Scratch Project (9) (4) (1) (4) (3).sb3","Scratch Project (9) (4) (1) (4) (3).sb3",2aaa01283256e13f155ef101c646385110dcd211,"2020-04-14 18:46:30 +0200",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
enadred,"Scratch Project (9).sb3","Scratch Project (9).sb3",354319f50d81e4549f81282db8d9144299046a00,"2020-04-09 17:09:56 +0200",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
IoT,MQTT.sb3,MQTT.sb3,518dd6427faed51ba8c363d75fb1256d98e9448c,"2021-04-12 18:53:45 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
IoT,sIoT2.0.sb3,MQTT.sb3,518dd6427faed51ba8c363d75fb1256d98e9448c,"2021-04-12 18:53:45 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
IoT,sIoT2.0.sb3,sIoT.sb3,fcd55e3c10a80da323031d8edbf8fbe7ff9a3a16,"2021-04-28 13:25:26 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
IoT,sIoT2.0.sb3,sIoT2.0.sb3,129b97aac6a4f78393146c7ac23baf2c83ffd3e3,"2021-04-28 13:27:02 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
IoT,sIoT.sb3,MQTT.sb3,518dd6427faed51ba8c363d75fb1256d98e9448c,"2021-04-12 18:53:45 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
IoT,sIoT.sb3,sIoT.sb3,75880f6d16b5b795ce52ddce3d46fc310a9b6d6a,"2021-04-22 20:08:29 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
IoT,sIoT.sb3,sIoT.sb3,fcd55e3c10a80da323031d8edbf8fbe7ff9a3a16,"2021-04-28 13:25:26 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
CodigoMisionTIC,Scratch/proyectoScratch1(old).sb3,Scratch/proyectoScratch1.sb3,f1b15e6be27e765ce28fe3df8e15a5c8103ae8b1,"2020-10-15 17:50:58 -0500",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
CodigoMisionTIC,Scratch/proyectoScratch1(old).sb3,Scratch/proyectoScratch1.sb3,d7cb87bfbb4b73bbe0f242592f4a4e510eaa3bb5,"2020-10-15 20:32:52 -0500",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
CodigoMisionTIC,Scratch/proyectoScratch1(old).sb3,Scratch/proyectoScratch1.sb3,893324f192121ef5808ff748560113dee0736846,"2020-10-15 23:30:01 -0500",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
CodigoMisionTIC,Scratch/proyectoScratch1(old).sb3,Scratch/proyectoScratch1(old).sb3,5150aa9613a36bf9499d6d8130052461e105520e,"2020-10-20 11:19:22 -0500",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
CodigoMisionTIC,Scratch/proyectoScratch1.sb3,Scratch/proyectoScratch1.sb3,f1b15e6be27e765ce28fe3df8e15a5c8103ae8b1,"2020-10-15 17:50:58 -0500",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
CodigoMisionTIC,Scratch/proyectoScratch1.sb3,Scratch/proyectoScratch1.sb3,d7cb87bfbb4b73bbe0f242592f4a4e510eaa3bb5,"2020-10-15 20:32:52 -0500",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
CodigoMisionTIC,Scratch/proyectoScratch1.sb3,Scratch/proyectoScratch1.sb3,893324f192121ef5808ff748560113dee0736846,"2020-10-15 23:30:01 -0500",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
CodigoMisionTIC,Scratch/proyectoScratch1.sb3,Scratch/proyectoScratch1.sb3,5150aa9613a36bf9499d6d8130052461e105520e,"2020-10-20 11:19:22 -0500",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
CodigoMisionTIC,Scratch/proyectoScratch1.sb3,Scratch/proyectoScratch1.sb3,8221ac1db76cef6bc021fcfbebbc3def759b4bd7,"2020-10-20 20:38:30 -0500",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
CodigoMisionTIC,Scratch/proyectoScratch1.sb3,Scratch/proyectoScratch1.sb3,eac3bf43e5df5b039085e13a229e3d3284b0c2b6,"2020-10-21 03:47:23 -0500",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
CodigoMisionTIC,Scratch/proyectoScratch1.sb3,Scratch/proyectoScratch1.sb3,8125f39febb7c4346d8f6f9ed203a3b42a5f705a,"2020-10-21 20:48:51 -0500",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
CodigoMisionTIC,Scratch/proyectoScratch1.sb3,Scratch/proyectoScratch1.sb3,9253a1c3baea4fe7956408409bf5ec42de1364bc,"2020-10-22 05:11:52 -0500",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
CodigoMisionTIC,Scratch/proyectoScratch1.sb3,Scratch/proyectoScratch1.sb3,c49499405cd4b95ccb3c54b1606cf40fa3a917b6,"2020-10-22 20:06:07 -0500",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
CodigoMisionTIC,Scratch/proyectoScratch1.sb3,Scratch/proyectoScratch1.sb3,7dbeac271b406ab65cc11151444c71f946d83250,"2020-10-25 18:27:00 -0500",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
CodigoMisionTIC,Scratch/proyectoScratch1.sb3,Scratch/proyectoScratch1.sb3,cea91a852b73a3e35d51513f3c21b1e4c15378fd,"2020-10-25 19:27:40 -0500",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
CodigoMisionTIC,Scratch/proyectoScratch1.sb3,Scratch/proyectoScratch1.sb3,e74a79bb555f40717a9f9963a1188ff515fe6ed7,"2020-10-26 18:39:02 -0500",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
CodigoMisionTIC,Scratch/proyectoScratch1.sb3,Scratch/proyectoScratch1.sb3,e57ba2debce681ab59660912bc4903e56c86d9b9,"2020-10-28 18:40:10 -0500",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
CodigoMisionTIC,Scratch/proyectoScratch.sb3,Tests/testColisiones.sb3,ffe002e192a3cbc1b4cf1eb9d38ff5da691bf8ac,"2020-10-15 13:00:09 -0500",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
CodigoMisionTIC,Scratch/proyectoScratch.sb3,Scratch/proyectoScratch.sb3,4d45abe483d367d3116f8986a90c19543278a4ec,"2020-10-15 14:50:31 -0500",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
CodigoMisionTIC,Tests/testColisiones.sb3,Tests/testColisiones.sb3,ffe002e192a3cbc1b4cf1eb9d38ff5da691bf8ac,"2020-10-15 13:00:09 -0500",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
